seq,Date,AveragePrice,TotalVolume,SmallBags,LargeBags,XLargeBags,type,year,region
1240,2017-03-19,2.766,2.217,0.108,0.655,0.0,organic,2017.0,SanDiego
1241,2017-03-12,2.845,1.723,0.236,0.406,0.0,organic,2017.0,SanDiego
1242,2017-03-05,2.653,2.062,0.074,1.001,0.0,organic,2017.0,SanDiego
1243,2017-02-26,2.653,2.006,0.366,0.487,0.0,organic,2017.0,SanDiego
1244,2017-02-19,2.639,1.978,0.739,0.016,0.0,organic,2017.0,SanDiego
1245,2017-02-12,2.809,0.908,0.086,0.016,0.0,organic,2017.0,SanDiego
1246,2017-02-05,2.741,1.41,0.127,0.016,0.0,organic,2017.0,SanDiego
1247,2017-01-29,2.493,1.819,0.33,0.445,0.0,organic,2017.0,SanDiego
1248,2017-01-22,2.851,1.084,0.063,0.133,0.0,organic,2017.0,SanDiego
1249,2017-01-15,2.901,1.158,0.099,0.042,0.0,organic,2017.0,SanDiego
1250,2017-01-08,2.721,1.678,0.327,0.172,0.0,organic,2017.0,SanDiego
1251,2017-01-01,2.674,1.575,0.096,0.479,0.0,organic,2017.0,SanDiego
1252,2017-12-31,2.721,2.47,0.187,0.0,0.0,organic,2017.0,SanFrancisco
1253,2017-12-24,3.001,1.854,0.24,0.0,0.0,organic,2017.0,SanFrancisco
1254,2017-12-17,3.045,1.785,0.209,0.0,0.0,organic,2017.0,SanFrancisco
1255,2017-12-10,3.122,1.514,0.099,0.0,0.0,organic,2017.0,SanFrancisco
1256,2017-12-03,3.03,1.474,0.071,0.0,0.0,organic,2017.0,SanFrancisco
1257,2017-11-26,3.025,1.57,0.078,0.0,0.0,organic,2017.0,SanFrancisco
1258,2017-11-19,3.025,1.762,0.073,0.0,0.0,organic,2017.0,SanFrancisco
1259,2017-11-12,3.03,1.934,0.061,0.0,0.0,organic,2017.0,SanFrancisco
1260,2017-11-05,3.02,2.021,0.116,0.0,0.0,organic,2017.0,SanFrancisco
1261,2017-10-29,3.04,1.995,0.069,0.0,0.0,organic,2017.0,SanFrancisco
1262,2017-10-22,3.035,1.885,0.113,0.0,0.0,organic,2017.0,SanFrancisco
1263,2017-10-15,3.04,1.903,0.058,0.0,0.0,organic,2017.0,SanFrancisco
1264,2017-10-08,3.03,2.034,0.108,0.0,0.0,organic,2017.0,SanFrancisco
1265,2017-10-01,3.016,2.27,0.098,0.0,0.0,organic,2017.0,SanFrancisco
1266,2017-09-24,3.025,1.91,0.069,0.0,0.0,organic,2017.0,SanFrancisco
1267,2017-09-17,3.016,3.219,0.078,0.0,0.0,organic,2017.0,SanFrancisco
1268,2017-09-10,3.02,2.834,0.045,0.0,0.0,organic,2017.0,SanFrancisco
1269,2017-09-03,3.035,2.284,0.077,0.0,0.0,organic,2017.0,SanFrancisco
1270,2017-08-27,3.401,1.933,0.09,0.0,0.0,organic,2017.0,SanFrancisco
1271,2017-08-20,3.378,2.152,0.416,0.0,0.0,organic,2017.0,SanFrancisco
1272,2017-08-13,3.246,2.23,0.476,0.0,0.0,organic,2017.0,SanFrancisco
1273,2017-08-06,3.148,1.335,0.436,0.001,0.0,organic,2017.0,SanFrancisco
1274,2017-07-30,3.063,1.011,0.433,0.001,0.0,organic,2017.0,SanFrancisco
1275,2017-07-23,3.195,1.683,0.458,0.002,0.0,organic,2017.0,SanFrancisco
1276,2017-07-16,3.178,1.41,0.414,0.0,0.0,organic,2017.0,SanFrancisco
1277,2017-07-09,3.199,0.831,0.262,0.002,0.0,organic,2017.0,SanFrancisco
1278,2017-07-02,3.254,1.228,0.277,0.002,0.0,organic,2017.0,SanFrancisco
1279,2017-06-25,3.281,1.569,0.301,0.001,0.0,organic,2017.0,SanFrancisco
1280,2017-06-18,3.318,2.404,0.307,0.003,0.0,organic,2017.0,SanFrancisco
1281,2017-06-11,3.321,2.581,0.334,0.0,0.0,organic,2017.0,SanFrancisco
1282,2017-06-04,3.303,2.39,0.361,0.005,0.0,organic,2017.0,SanFrancisco
1283,2017-05-28,3.307,2.485,0.32,0.002,0.0,organic,2017.0,SanFrancisco
1284,2017-05-21,3.277,2.256,0.264,0.003,0.0,organic,2017.0,SanFrancisco
1285,2017-05-14,3.273,2.084,0.32,0.002,0.0,organic,2017.0,SanFrancisco
1286,2017-05-07,3.235,1.94,0.348,0.002,0.0,organic,2017.0,SanFrancisco
1287,2017-04-30,3.25,2.279,0.339,0.001,0.0,organic,2017.0,SanFrancisco
1288,2017-04-23,3.243,2.133,0.332,0.001,0.0,organic,2017.0,SanFrancisco
1289,2017-04-16,3.254,2.303,0.339,0.004,0.0,organic,2017.0,SanFrancisco
1290,2017-04-09,3.235,2.123,0.373,0.002,0.0,organic,2017.0,SanFrancisco
1291,2017-04-02,3.254,2.13,0.327,0.0,0.0,organic,2017.0,SanFrancisco
1292,2017-03-26,3.343,2.017,0.297,0.0,0.0,organic,2017.0,SanFrancisco
1293,2017-03-19,3.36,1.869,0.32,0.0,0.0,organic,2017.0,SanFrancisco
1294,2017-03-12,3.367,1.769,0.304,0.0,0.0,organic,2017.0,SanFrancisco
1295,2017-03-05,3.374,2.122,0.315,0.0,0.0,organic,2017.0,SanFrancisco
1296,2017-02-26,3.227,1.875,0.326,0.0,0.0,organic,2017.0,SanFrancisco
1297,2017-02-19,3.25,1.92,0.306,0.0,0.0,organic,2017.0,SanFrancisco
1298,2017-02-12,3.254,1.943,0.32,0.0,0.0,organic,2017.0,SanFrancisco
1299,2017-02-05,2.779,2.577,0.264,0.0,0.0,organic,2017.0,SanFrancisco
1300,2017-01-29,3.296,1.771,0.281,0.0,0.0,organic,2017.0,SanFrancisco
1301,2017-01-22,3.011,2.044,0.296,0.0,0.0,organic,2017.0,SanFrancisco
1302,2017-01-15,3.296,1.72,0.284,0.001,0.0,organic,2017.0,SanFrancisco
1303,2017-01-08,3.25,1.81,0.335,0.001,0.0,organic,2017.0,SanFrancisco
1304,2017-01-01,3.235,1.991,0.219,0.0,0.0,organic,2017.0,SanFrancisco
1305,2018-03-25,2.588,5.761,4.996,0.002,0.0,organic,2018.0,BaltimoreWashington
1306,2018-03-18,2.646,4.551,3.716,0.001,0.0,organic,2018.0,BaltimoreWashington
1307,2018-03-11,2.667,4.804,3.918,0.001,0.0,organic,2018.0,BaltimoreWashington
1308,2018-03-04,2.66,4.33,3.448,0.0,0.0,organic,2018.0,BaltimoreWashington
1309,2018-02-25,2.688,4.742,3.782,0.001,0.0,organic,2018.0,BaltimoreWashington
1310,2018-02-18,2.721,5.156,3.693,0.003,0.0,organic,2018.0,BaltimoreWashington
1311,2018-02-11,2.728,4.636,3.577,0.0,0.0,organic,2018.0,BaltimoreWashington
1312,2018-02-04,2.766,4.162,3.29,0.002,0.0,organic,2018.0,BaltimoreWashington
1313,2018-01-28,2.741,4.406,3.386,0.001,0.0,organic,2018.0,BaltimoreWashington
1314,2018-01-21,2.809,3.81,2.732,0.0,0.0,organic,2018.0,BaltimoreWashington
1315,2018-01-14,2.632,6.615,5.475,0.001,0.0,organic,2018.0,BaltimoreWashington
1316,2018-01-07,2.442,8.228,7.086,0.001,0.0,organic,2018.0,BaltimoreWashington
1317,2018-03-25,2.66,2.051,1.392,0.297,0.0,organic,2018.0,Detroit
1318,2018-03-18,2.485,6.336,2.287,2.034,0.0,organic,2018.0,Detroit
1319,2018-03-11,2.51,5.251,2.707,0.361,0.0,organic,2018.0,Detroit
1320,2018-03-04,2.451,2.453,2.085,0.038,0.0,organic,2018.0,Detroit
1321,2018-02-25,2.674,1.597,1.033,0.208,0.0,organic,2018.0,Detroit
1322,2018-02-18,2.595,1.465,1.157,0.001,0.0,organic,2018.0,Detroit
1323,2018-02-11,2.61,1.666,1.274,0.081,0.0,organic,2018.0,Detroit
1324,2018-02-04,2.58,1.754,1.382,0.066,0.0,organic,2018.0,Detroit
1325,2018-01-28,2.557,2.007,1.297,0.333,0.0,organic,2018.0,Detroit
1326,2018-01-21,2.646,2.212,1.122,0.668,0.0,organic,2018.0,Detroit
1327,2018-01-14,2.58,2.064,1.542,0.118,0.0,organic,2018.0,Detroit
1328,2018-01-07,2.501,2.312,1.683,0.162,0.0,organic,2018.0,Detroit
1329,2018-03-25,2.862,1.909,0.728,0.0,0.0,organic,2018.0,SanDiego
1330,2018-03-18,2.862,1.837,0.666,0.0,0.0,organic,2018.0,SanDiego
1331,2018-03-11,2.766,2.532,0.969,0.0,0.0,organic,2018.0,SanDiego
1332,2018-03-04,2.803,2.461,1.293,0.0,0.0,organic,2018.0,SanDiego
1333,2018-02-25,2.907,2.017,0.586,0.0,0.0,organic,2018.0,SanDiego
1334,2018-02-18,3.02,1.788,0.692,0.001,0.0,organic,2018.0,SanDiego
1335,2018-02-11,2.934,1.852,0.917,0.0,0.0,organic,2018.0,SanDiego
1336,2018-02-04,2.896,1.745,0.891,0.0,0.0,organic,2018.0,SanDiego
1337,2018-01-28,2.95,1.758,0.815,0.0,0.0,organic,2018.0,SanDiego
1338,2018-01-21,2.97,1.868,0.831,0.0,0.0,organic,2018.0,SanDiego
1339,2018-01-14,2.896,2.177,0.415,0.0,0.0,organic,2018.0,SanDiego
1340,2018-01-07,3.025,1.675,0.223,0.0,0.0,organic,2018.0,SanDiego
1341,2018-03-25,2.797,3.469,1.38,0.0,0.0,organic,2018.0,SanFrancisco
1342,2018-03-18,2.923,3.885,1.864,0.0,0.0,organic,2018.0,SanFrancisco
1343,2018-03-11,3.073,2.574,0.452,0.0,0.0,organic,2018.0,SanFrancisco
1344,2018-03-04,3.03,2.506,0.472,0.0,0.0,organic,2018.0,SanFrancisco
1345,2018-02-25,3.049,2.448,0.306,0.0,0.0,organic,2018.0,SanFrancisco
1346,2018-02-18,3.114,2.155,0.228,0.0,0.0,organic,2018.0,SanFrancisco
1347,2018-02-11,3.1,2.171,0.253,0.0,0.0,organic,2018.0,SanFrancisco
1348,2018-02-04,2.595,2.807,0.22,0.0,0.0,organic,2018.0,SanFrancisco
1349,2018-01-28,3.122,2.033,0.215,0.0,0.0,organic,2018.0,SanFrancisco
1350,2018-01-21,2.61,2.792,0.288,0.0,0.0,organic,2018.0,SanFrancisco
1351,2018-01-14,2.58,3.735,0.309,0.0,0.0,organic,2018.0,SanFrancisco
1352,2018-01-07,3.135,2.015,0.194,0.0,0.0,organic,2018.0,SanFrancisco
